id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
1148309816533615802,https://www.airbnb.com/rooms/1148309816533615802,Central sunny apartment on the water side,https://a0.muscache.com/pictures/hosting/Hosting-1148309816533615802/original/b422ed0d-d789-4c7a-a764-27fd66958026.jpeg,26174924,https://www.airbnb.com/users/show/26174924,Amaya,2015-01-15,0,https://a0.muscache.com/im/pictures/user/User-26174924/original/600ee3e9-f2cb-4765-a9e1-04a9917f168c.jpeg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.36659,4.87005,Entire home/apt,2,$250.00,3,14,9,4.89,250.0
1148453436424247344,https://www.airbnb.com/rooms/1148453436424247344,Cosy bright appartement with canal & sunset view,https://a0.muscache.com/pictures/hosting/Hosting-1148453436424247344/original/d3f04e84-5613-438e-8f06-c49940cacc6d.jpeg,59481890,https://www.airbnb.com/users/show/59481890,Lucie,2016-02-19,0,https://a0.muscache.com/im/pictures/user/c62c4769-c4fd-48e8-9fef-621885c226cf.jpg?aki_policy=profile_x_medium,3,Westerpark,52.38876,4.88155,Entire home/apt,4,$200.00,2,214,2,4.5,200.0
1148615392993806215,https://www.airbnb.com/rooms/1148615392993806215,Family home,https://a0.muscache.com/pictures/hosting/Hosting-1148615392993806215/original/03e93bd6-b0bf-4681-a65b-3714586b49fe.jpeg,17627439,https://www.airbnb.com/users/show/17627439,Hylke,2014-07-04,0,https://a0.muscache.com/im/users/17627439/profile_pic/1412774156/original.jpg?aki_policy=profile_x_medium,4,Noord-West,52.40702161207664,4.900942442057337,Entire home/apt,4,$350.00,5,269,0,N/A,350.0
1148639266105704153,https://www.airbnb.com/rooms/1148639266105704153,"4-bed, 2-bath family home (15' to central station)",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0ODYzOTI2NjEwNTcwNDE1Mw%3D%3D/original/be363477-2c35-4097-a605-75af10fcc9cf.jpeg,14009397,https://www.airbnb.com/users/show/14009397,Claartje,2014-04-07,0,https://a0.muscache.com/im/pictures/user/User-14009397/original/b3920048-c248-46c4-90a0-4b6aff6ad5b5.jpeg?aki_policy=profile_x_medium,2,Noord-West,52.40743,4.90148,Entire home/apt,7,$370.00,3,18,2,5.0,370.0
1149169525757845065,https://www.airbnb.com/rooms/1149169525757845065,Eastern Eclectic Palace,https://a0.muscache.com/pictures/hosting/Hosting-1149169525757845065/original/a1751c8f-03fe-4f99-97d6-d75a2b48b6c5.jpeg,23903075,https://www.airbnb.com/users/show/23903075,Gabriel,2014-11-18,0,https://a0.muscache.com/im/pictures/user/User-23903075/original/05222875-4721-459e-9f12-64887fbca2db.jpeg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.36562,4.93365,Private room,2,$96.00,1,72,1,5.0,96.0
1149776468662334801,https://www.airbnb.com/rooms/1149776468662334801,Stylish Boutique Apt. | Garden | Vondelpark,https://a0.muscache.com/pictures/hosting/Hosting-1149776468662334801/original/952a8fe0-5b4b-46fa-8e25-a1101a09efc6.jpeg,62736311,https://www.airbnb.com/users/show/62736311,Kiki,2016-03-13,0,https://a0.muscache.com/im/pictures/user/User-62736311/original/c389519f-ea62-4f8a-bf95-1488604c1c20.jpeg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.36024031411464,4.857723757067954,Entire home/apt,4,$550.00,3,172,4,5.0,550.0
1149864436699359319,https://www.airbnb.com/rooms/1149864436699359319,Zonnig appartement,https://a0.muscache.com/pictures/hosting/Hosting-1149864436699359319/original/8cc733cc-9ba0-4c02-b4ce-2157d143dd65.jpeg,81164908,https://www.airbnb.com/users/show/81164908,Carlos,2016-07-01,0,https://a0.muscache.com/im/pictures/user/User-81164908/original/b12f0a44-d1e7-4bcc-a717-f02ab5e39056.jpeg?aki_policy=profile_x_medium,1,Bos en Lommer,52.3766017,4.8618561,Entire home/apt,4,$325.00,3,198,2,5.0,325.0
1149972709326001722,https://www.airbnb.com/rooms/1149972709326001722,Spacious Designer Apartment,https://a0.muscache.com/pictures/miso/Hosting-1149972709326001722/original/d42d0daa-a019-4a2e-9671-cac21587adae.jpeg,49145624,https://www.airbnb.com/users/show/49145624,Nick,2015-11-16,0,https://a0.muscache.com/im/pictures/user/User-49145624/original/efb002d9-e244-466e-bdc1-e6ce55ab75f0.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3706414,4.8587056,Entire home/apt,2,$220.00,7,23,4,5.0,220.0
1149990121406772738,https://www.airbnb.com/rooms/1149990121406772738,City center/bright canal family lofty home,https://a0.muscache.com/pictures/hosting/Hosting-1149990121406772738/original/95e82f86-593c-42f5-8a1c-3ed2428f23d6.jpeg,2936279,https://www.airbnb.com/users/show/2936279,Swaan,2012-07-14,0,https://a0.muscache.com/im/users/2936279/profile_pic/1372964491/original.jpg?aki_policy=profile_x_medium,6,De Baarsjes - Oud-West,52.36858,4.87009,Entire home/apt,3,$300.00,6,269,0,N/A,300.0
1150001198681470886,https://www.airbnb.com/rooms/1150001198681470886,Apt with Garden in Westerpark,https://a0.muscache.com/pictures/miso/Hosting-1150001198681470886/original/132864d6-3562-487b-b731-8f967f7ab68a.jpeg,575929611,https://www.airbnb.com/users/show/575929611,Giulia,2024-05-05,0,https://a0.muscache.com/im/pictures/user/41d7cfe7-bac7-476f-8bc1-e85c58be9152.jpg?aki_policy=profile_x_medium,1,Westerpark,52.3814136,4.8686479,Entire home/apt,3,$201.00,2,20,11,5.0,201.0
1150442931350893612,https://www.airbnb.com/rooms/1150442931350893612,Newly renovated bohemian apartment in Amsterdam,https://a0.muscache.com/pictures/hosting/Hosting-1150442931350893612/original/ff7479f5-9edc-4363-b74f-1197d4e1713c.jpeg,401986849,https://www.airbnb.com/users/show/401986849,Kelly,2021-05-17,0,https://a0.muscache.com/im/pictures/user/7bbb7195-0a71-43b8-bd60-834df66a9f7f.jpg?aki_policy=profile_x_medium,1,Slotervaart,52.3566008,4.8267693,Entire home/apt,4,$320.00,4,120,5,5.0,320.0
1150463060216960960,https://www.airbnb.com/rooms/1150463060216960960,Cozy 1 bedroom apartment,https://a0.muscache.com/pictures/hosting/Hosting-1150463060216960960/original/1d96d3cf-6a6b-4a8b-b7d5-3c7359cc7c1e.jpeg,252105054,https://www.airbnb.com/users/show/252105054,Stephanie,2019-03-30,0,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,1,Oostelijk Havengebied - Indische Buurt,52.3627399,4.9367177,Entire home/apt,2,$198.00,3,265,2,5.0,198.0
1150471811873983649,https://www.airbnb.com/rooms/1150471811873983649,Traditional bunker ship,https://a0.muscache.com/pictures/hosting/Hosting-1150471811873983649/original/e2b90114-6f08-45a3-ab76-a055e8315a5d.jpeg,114051248,https://www.airbnb.com/users/show/114051248,Sandrine,2017-01-30,1,https://a0.muscache.com/im/pictures/user/f665cdea-81fe-4ae9-8f51-48e6996134fb.jpg?aki_policy=profile_x_medium,1,Noord-Oost,52.380921900980375,4.973524349379741,Entire home/apt,4,$139.00,3,30,21,4.86,139.0
1150520088445405030,https://www.airbnb.com/rooms/1150520088445405030,2-room apartment in Amsterdam-Centrum,https://a0.muscache.com/pictures/hosting/Hosting-1150520088445405030/original/d61028ef-c916-479f-b299-4fd4ee09199b.jpeg,103372414,https://www.airbnb.com/users/show/103372414,Demi,2016-11-11,0,https://a0.muscache.com/im/pictures/user/User/original/90cde8bc-ae83-48da-80c1-948581f16410.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.37713742855827,4.873325011114491,Entire home/apt,4,$335.00,2,155,4,5.0,335.0
1150542633541954500,https://www.airbnb.com/rooms/1150542633541954500,Trans,https://a0.muscache.com/pictures/miso/Hosting-1150542633541954500/original/f7eb7e67-c95f-42b1-887b-d06171a84067.jpeg,15402339,https://www.airbnb.com/users/show/15402339,Vitali,2014-05-12,0,https://a0.muscache.com/im/users/15402339/profile_pic/1428663019/original.jpg?aki_policy=profile_x_medium,2,Oud-Oost,52.3537286,4.924032,Entire home/apt,2,$239.00,1,263,0,N/A,239.0
1150706832885427389,https://www.airbnb.com/rooms/1150706832885427389,Cosy apartment with balcony!,https://a0.muscache.com/pictures/miso/Hosting-1150706832885427389/original/2717f341-19a8-4ac1-80d5-104b4980efc2.jpeg,19915952,https://www.airbnb.com/users/show/19915952,Cornelis Theodorus Johannes,2014-08-12,0,https://a0.muscache.com/im/pictures/user/6197a4cb-c710-4919-9107-6cdb947b951c.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36745,4.92256,Entire home/apt,2,$200.00,2,219,8,5.0,200.0
1150736757114635657,https://www.airbnb.com/rooms/1150736757114635657,"Luxury home on the Elandsgracht, Center Amsterdam",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1MDczNjc1NzExNDYzNTY1Nw%3D%3D/original/a1c4bf38-0540-4027-988d-d3f25268f91d.jpeg,378112596,https://www.airbnb.com/users/show/378112596,Daniel,2020-12-03,0,https://a0.muscache.com/im/pictures/user/User-378112596/original/cf3d4f31-450a-4a42-a438-e0f7062e5ce6.jpeg?aki_policy=profile_x_medium,1,Centrum-West,52.36894580000001,4.8792631,Entire home/apt,4,$771.00,2,350,4,5.0,771.0
1150779915888425605,https://www.airbnb.com/rooms/1150779915888425605,De Pijp w/ 2 roof terraces,https://a0.muscache.com/pictures/miso/Hosting-1150779915888425605/original/e46ae223-f5ff-4f59-887d-280dd5652a1a.jpeg,452502987,https://www.airbnb.com/users/show/452502987,Roxanne,2022-04-03,0,https://a0.muscache.com/im/pictures/user/User-452502987/original/2a162140-f4d5-40ab-a575-1edaa12e9309.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35422609714309,4.904197867156539,Entire home/apt,2,$150.00,2,15,1,5.0,150.0
1151132572246155608,https://www.airbnb.com/rooms/1151132572246155608,Ruim & lichtrijk appartement,https://a0.muscache.com/pictures/hosting/Hosting-1151132572246155608/original/e5fc201e-e124-4558-8467-75872750e5ec.jpeg,30187162,https://www.airbnb.com/users/show/30187162,Teddie,2015-03-29,0,https://a0.muscache.com/im/pictures/user/User-30187162/original/1bb08622-c831-4ae6-8302-a2203d7beb21.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36814294979716,4.863283671497871,Entire home/apt,4,$300.00,5,244,1,5.0,300.0
1151253857611510669,https://www.airbnb.com/rooms/1151253857611510669,"Fijn, sfeervol, recent gerenoveerd appartement",https://a0.muscache.com/pictures/hosting/Hosting-1151253857611510669/original/dfed447d-6c7f-4af0-b1c8-50da13511ea2.jpeg,21047883,https://www.airbnb.com/users/show/21047883,Nikolet,2014-09-07,1,https://a0.muscache.com/im/pictures/user/User-21047883/original/1df9ba8b-cbf0-4b0b-ad6b-f723428e683e.jpeg?aki_policy=profile_x_medium,1,Bos en Lommer,52.3792114,4.8547659,Entire home/apt,2,$199.00,4,124,11,5.0,199.0
1151290384462312172,https://www.airbnb.com/rooms/1151290384462312172,Central & Spacious Family Home,https://a0.muscache.com/pictures/miso/Hosting-1151290384462312172/original/85a338a1-4c89-410e-b1f1-19609cf5dd3e.jpeg,10964441,https://www.airbnb.com/users/show/10964441,Paris,2014-01-02,0,https://a0.muscache.com/im/users/10964441/profile_pic/1388677652/original.jpg?aki_policy=profile_x_medium,2,Oud-Noord,52.38277000260783,4.914137569484879,Entire home/apt,4,$450.00,1,145,4,5.0,450.0
1151451756721770789,https://www.airbnb.com/rooms/1151451756721770789,Appartement met tuin,https://a0.muscache.com/pictures/hosting/Hosting-1151451756721770789/original/a36fb2bd-d2f1-4cf5-84c7-3320d466c845.jpeg,81662744,https://www.airbnb.com/users/show/81662744,Nick,2016-07-04,0,https://a0.muscache.com/im/pictures/user/User-81662744/original/24a855e2-3cb0-4192-8be9-d21d0fb3129a.jpeg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.34342598567832,4.902893620628357,Entire home/apt,2,$180.00,1,81,7,4.86,180.0
1151828777490659669,https://www.airbnb.com/rooms/1151828777490659669,Bright & cosy 2 floor apartment,https://a0.muscache.com/pictures/miso/Hosting-1151828777490659669/original/0db17a95-3326-4f79-ba4a-008396800cce.jpeg,72245541,https://www.airbnb.com/users/show/72245541,Roddy,2016-05-16,0,https://a0.muscache.com/im/pictures/user/User-72245541/original/f407563c-a766-45b6-8d1e-77edcb7c90a0.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.38411,4.87456,Entire home/apt,2,$203.00,2,20,5,5.0,203.0
1151934300212794336,https://www.airbnb.com/rooms/1151934300212794336,Oud-West Oasis,https://a0.muscache.com/pictures/airflow/Hosting-1151934300212794336/original/8751c4be-264e-4900-b41c-9e13fe04bd26.jpg,171501479,https://www.airbnb.com/users/show/171501479,Joris,2018-02-03,0,https://a0.muscache.com/im/pictures/user/User-171501479/original/51ac5136-95b4-4b57-a2db-740ed01ffe69.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3624008495337,4.864696674048901,Entire home/apt,2,$290.00,2,255,3,5.0,290.0
1151980621069169162,https://www.airbnb.com/rooms/1151980621069169162,Modern and stylish apartment in De Pijp,https://a0.muscache.com/pictures/hosting/Hosting-1151980621069169162/original/41f2909c-e6f9-4523-a3d7-6d3469fcfe06.jpeg,172466476,https://www.airbnb.com/users/show/172466476,Maja,2018-02-09,0,https://a0.muscache.com/im/pictures/user/User-172466476/original/2e31427c-1c5a-4476-b6d9-54aa701f1c8a.jpeg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.3566951,4.8899822,Entire home/apt,4,$405.00,3,36,3,5.0,405.0
1153043872338429988,https://www.airbnb.com/rooms/1153043872338429988,Studio in City Center,https://a0.muscache.com/pictures/34e85d7f-9639-4657-8b33-d89cabe25e35.jpg,21686664,https://www.airbnb.com/users/show/21686664,Giampaolo Antonio,2014-09-23,0,https://a0.muscache.com/im/users/21686664/profile_pic/1431092936/original.jpg?aki_policy=profile_x_medium,53,Centrum-West,52.37610069999999,4.8926891,Entire home/apt,2,$192.00,2,11,10,4.5,192.0
1153309584032934161,https://www.airbnb.com/rooms/1153309584032934161,Tranquil sanctuary near WTC/Rai/ Schiphol,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1MzMwOTU4NDAzMjkzNDE2MQ%3D%3D/original/155077f3-f965-4d44-80d4-d6bdaa0fd293.jpeg,5359243,https://www.airbnb.com/users/show/5359243,Eva,2013-03-07,0,https://a0.muscache.com/im/pictures/user/User/original/aac5f2e9-4dee-454f-800b-4778d01c54ac.jpeg?aki_policy=profile_x_medium,1,Buitenveldert - Zuidas,52.32576015787004,4.876669708970739,Private room,3,$149.00,1,268,6,4.83,149.0
1153534671054431144,https://www.airbnb.com/rooms/1153534671054431144,Numa | Modern Apartment in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1153534671054431144/original/b77a32bf-58d7-4e2b-ac6b-fc0179354a19.jpeg,219618697,https://www.airbnb.com/users/show/219618697,Silvina Soledad,2018-10-09,1,https://a0.muscache.com/im/pictures/user/User/original/3eb42939-b0e1-4d02-97b8-c9eda0b96f9c.jpeg?aki_policy=profile_x_medium,5,Westerpark,52.3886664,4.888515,Entire home/apt,2,$181.00,1,309,14,4.64,181.0
1153537591131298918,https://www.airbnb.com/rooms/1153537591131298918,Numa | Deluxe Apartment in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1153537591131298918/original/310b1877-81e9-4470-b6a2-6bad0374c005.jpeg,219618697,https://www.airbnb.com/users/show/219618697,Silvina Soledad,2018-10-09,1,https://a0.muscache.com/im/pictures/user/User/original/3eb42939-b0e1-4d02-97b8-c9eda0b96f9c.jpeg?aki_policy=profile_x_medium,5,Westerpark,52.3886664,4.888515,Entire home/apt,4,$209.00,1,311,29,4.66,209.0
1153539628538521069,https://www.airbnb.com/rooms/1153539628538521069,Numa | Modern Apartment with Amsterdam Canal View,https://a0.muscache.com/pictures/miso/Hosting-1153539628538521069/original/cfde0981-d575-480d-9f9b-ab5fabe3ea1a.jpeg,219618697,https://www.airbnb.com/users/show/219618697,Silvina Soledad,2018-10-09,1,https://a0.muscache.com/im/pictures/user/User/original/3eb42939-b0e1-4d02-97b8-c9eda0b96f9c.jpeg?aki_policy=profile_x_medium,5,Westerpark,52.3886664,4.888515,Entire home/apt,4,$258.00,1,320,10,4.9,258.0
1153542654003266630,https://www.airbnb.com/rooms/1153542654003266630,Numa | Spacious Apartment in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1153542654003266630/original/0c527a6e-ffd4-43c2-8f2d-58f5e8202b72.jpeg,219618697,https://www.airbnb.com/users/show/219618697,Silvina Soledad,2018-10-09,1,https://a0.muscache.com/im/pictures/user/User/original/3eb42939-b0e1-4d02-97b8-c9eda0b96f9c.jpeg?aki_policy=profile_x_medium,5,Westerpark,52.3886664,4.888515,Entire home/apt,6,$317.00,1,258,11,5.0,317.0
1153548759378035590,https://www.airbnb.com/rooms/1153548759378035590,Numa | Family Maisonette in central Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-1153548759378035590/original/88f141c6-0b56-4cac-849a-66ea8ff9330a.jpeg,219618697,https://www.airbnb.com/users/show/219618697,Silvina Soledad,2018-10-09,1,https://a0.muscache.com/im/pictures/user/User/original/3eb42939-b0e1-4d02-97b8-c9eda0b96f9c.jpeg?aki_policy=profile_x_medium,5,Westerpark,52.3886664,4.888515,Entire home/apt,6,$359.00,1,284,3,4.67,359.0
1153569259055612811,https://www.airbnb.com/rooms/1153569259055612811,Roof Terrace BnB  in de Jordaan,https://a0.muscache.com/pictures/miso/Hosting-1153569259055612811/original/2254744d-fe31-4458-92c3-53afa7bf0719.jpeg,15986282,https://www.airbnb.com/users/show/15986282,Brigit,2014-05-26,0,https://a0.muscache.com/im/pictures/user/54e44768-57fb-43ee-aa1b-d896b68e05ff.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.376374,4.8801074,Private room,2,$145.00,3,66,30,4.97,145.0
1153594825031464905,https://www.airbnb.com/rooms/1153594825031464905,majestic house in town,https://a0.muscache.com/pictures/miso/Hosting-1153594825031464905/original/f4294b68-a67b-4a70-b48f-5f2c8f6da8d5.jpeg,503293152,https://www.airbnb.com/users/show/503293152,Sam,2023-02-28,0,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,11,De Baarsjes - Oud-West,52.36403943665147,4.873613875737896,Entire home/apt,7,$242.00,4,0,0,N/A,242.0
1153595742235273532,https://www.airbnb.com/rooms/1153595742235273532,majestic house in town 2,https://a0.muscache.com/pictures/miso/Hosting-1153595742235273532/original/e96b4aeb-55f0-4777-b4ce-e9f82a4f279e.jpeg,503293152,https://www.airbnb.com/users/show/503293152,Sam,2023-02-28,0,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,11,Centrum-West,52.37393,4.90075,Entire home/apt,5,$202.00,4,0,0,N/A,202.0
1154019121238778735,https://www.airbnb.com/rooms/1154019121238778735,Ruim appartement in De Pijp,https://a0.muscache.com/pictures/hosting/Hosting-1154019121238778735/original/703e7257-1449-4c1f-9562-bdca9ac3d155.jpeg,57723555,https://www.airbnb.com/users/show/57723555,Liz,2016-02-07,0,https://a0.muscache.com/im/pictures/user/User-57723555/original/4f0757b7-36c7-4511-b21c-e6f385a5e486.png?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35723064049984,4.893624834393306,Entire home/apt,2,$310.00,2,266,5,5.0,310.0
1154209199531256834,https://www.airbnb.com/rooms/1154209199531256834,Edge of Amsterdam near farm area,https://a0.muscache.com/pictures/miso/Hosting-1154209199531256834/original/7db582bc-cd77-4830-8abc-dbd8bb8d6453.jpeg,31586636,https://www.airbnb.com/users/show/31586636,Daily,2015-04-20,0,https://a0.muscache.com/im/users/31586636/profile_pic/1435592601/original.jpg?aki_policy=profile_x_medium,17,Noord-Oost,52.39566431452389,4.952094929200674,Private room,1,$72.00,1,140,8,4.88,72.0
1154997978682668114,https://www.airbnb.com/rooms/1154997978682668114,Sunny room + private bathroom RAI/center,https://a0.muscache.com/pictures/miso/Hosting-1154997978682668114/original/d4002b72-2423-4dfc-9139-dc1e513327c3.jpeg,35942373,https://www.airbnb.com/users/show/35942373,Sabrina And Redmar,2015-06-16,0,https://a0.muscache.com/im/pictures/user/e116a70f-000b-402f-9f07-3581369dd6fa.jpg?aki_policy=profile_x_medium,3,De Pijp - Rivierenbuurt,52.338511565646,4.897408534918231,Private room,1,$110.00,1,269,11,4.09,110.0
1155132524885755746,https://www.airbnb.com/rooms/1155132524885755746,Large 2 Floor House at the Vondelpark,https://a0.muscache.com/pictures/miso/Hosting-1155132524885755746/original/465d9d56-a4cb-4b20-819a-473f62282e17.jpeg,819766,https://www.airbnb.com/users/show/819766,Roxy,2011-07-14,0,https://a0.muscache.com/im/pictures/user/33ecab46-1520-46a6-b594-0396a24dc1da.jpg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.3583747844934,4.861025067072461,Entire home/apt,4,$349.00,1,147,1,5.0,349.0
